,id,base_pos,prob_score_class0,prob_score_class1,Attn0,Attn1,Attn2,Attn3,Attn4,Attn5,Attn6,Attn7,Attn8,Attn9,Attn10,Attn11,Attn12,Attn13,Attn14,Attn15,Attn16,Attn17,Attn18,Attn19,run_id,model_name
171,CTRL_FANCFNO5,8,0.8096884,0.19031158,0.038364735,0.04312403,0.04905296,0.1396274,0.108807795,0.05906394,0.037058193,0.038529493,0.039354175,0.040703144,0.046334825,0.041409567,0.03772293,0.038797427,0.039742205,0.04561211,0.038644634,0.03832775,0.041471887,0.03825078,run_2,Target-AID
172,CTRL_FANCFNO5,10,0.77443475,0.22556525,0.03954634,0.043269616,0.048863146,0.12955537,0.10387102,0.057327546,0.038245387,0.039572872,0.040503953,0.042036865,0.04645008,0.04281561,0.039054856,0.039907135,0.04067228,0.04619846,0.039966516,0.039527107,0.0425881,0.04002774,run_2,Target-AID
173,CTRL_FANCFNO5,12,0.91724396,0.082756005,0.038746126,0.043937456,0.04937659,0.1369371,0.10533657,0.05995486,0.03751537,0.038919117,0.039625112,0.041842032,0.04611021,0.041731413,0.037801374,0.039093398,0.040101886,0.045322854,0.039115656,0.03856678,0.041237395,0.038728796,run_2,Target-AID
174,CTRL_FANCFNO5,18,0.9936419,0.00635809,0.038030345,0.046336837,0.051814523,0.14776121,0.099438794,0.065600134,0.037010223,0.038430475,0.03835792,0.043036632,0.044863258,0.04065927,0.035503503,0.03818225,0.0398981,0.04386373,0.038475264,0.03732156,0.03818168,0.0372344,run_2,Target-AID
175,CTRL_TARDBPNO2,0,0.0413392,0.9586608,0.08396088,0.055051554,0.07393816,0.06875054,0.06287177,0.046253294,0.041609373,0.041806493,0.039636735,0.046086658,0.055869527,0.04217947,0.04341397,0.040102135,0.04551874,0.04205172,0.043327983,0.038595915,0.0465755,0.04239962,run_2,Target-AID
176,CTRL_TARDBPNO2,8,0.77044374,0.22955632,0.08879791,0.06100143,0.07969511,0.071654916,0.057667136,0.048195355,0.040183842,0.040947273,0.037379738,0.04361366,0.05636508,0.039927997,0.041336697,0.039421704,0.044734668,0.043307193,0.042444084,0.037570987,0.04558963,0.040165562,run_2,Target-AID
177,CTRL_TARDBPNO2,11,0.89307404,0.106925964,0.09197368,0.06086978,0.081523664,0.07224789,0.056489125,0.047585014,0.040002353,0.04078837,0.037013892,0.043569904,0.05680052,0.039504386,0.04084359,0.038547274,0.04495946,0.042965125,0.042052045,0.037103765,0.04558738,0.03957281,run_2,Target-AID
178,CTRL_TARDBPNO2,13,0.96402884,0.035971154,0.091658935,0.062497765,0.08263431,0.072068036,0.055116493,0.048548326,0.039677646,0.04077436,0.036415458,0.04270019,0.0570575,0.039113183,0.04050898,0.03873893,0.044768665,0.04365943,0.0421254,0.037188116,0.045540933,0.039207414,run_2,Target-AID
179,CTRL_TARDBPNO2,15,0.98120946,0.01879051,0.0903377,0.06391883,0.08397962,0.073338166,0.054603647,0.048692066,0.03941838,0.04047221,0.036040768,0.04225684,0.05630709,0.038730055,0.04034816,0.03915425,0.044489644,0.04455557,0.04194702,0.036963485,0.045540564,0.038906045,run_2,Target-AID
180,CTRL_HEKsiteNO1,3,0.10569914,0.8943008,0.046139043,0.043566804,0.053220022,0.12045341,0.05832287,0.059098125,0.039149765,0.040152114,0.04015831,0.041124918,0.0549942,0.040665798,0.04785592,0.043452475,0.04111314,0.04330894,0.040715735,0.06340599,0.040401433,0.04270113,run_2,Target-AID
181,CTRL_HEKsiteNO1,5,0.5415255,0.4584745,0.047092043,0.045554306,0.05262071,0.11995523,0.05537716,0.0625359,0.03954437,0.040561456,0.040708363,0.04336855,0.054218788,0.04098232,0.046622325,0.04331001,0.041650645,0.04597916,0.039778776,0.059052885,0.040071815,0.04101517,run_2,Target-AID
182,CTRL_HEKsiteNO1,10,0.9301765,0.06982352,0.047913715,0.047305383,0.05327497,0.11735242,0.054089405,0.065186106,0.03981165,0.040924273,0.041026406,0.044798594,0.05384605,0.041147597,0.04568768,0.043127116,0.04204904,0.0477672,0.039131183,0.055803318,0.039816372,0.039941583,run_2,Target-AID
183,CTRL_HEKsiteNO1,16,0.98465943,0.015340616,0.048433244,0.048370745,0.05416583,0.11630545,0.054636423,0.06827257,0.039475385,0.0407071,0.040537156,0.045902546,0.054156028,0.040920194,0.0444115,0.042429563,0.04216678,0.048676487,0.038487893,0.053698655,0.03932815,0.03891823,run_2,Target-AID
184,CTRL_HEKsiteNO1,19,0.99838006,0.0016199659,0.050015602,0.0514526,0.055278298,0.10764302,0.053337134,0.07444459,0.039948452,0.041343298,0.04115265,0.049484935,0.053954568,0.041184846,0.042345803,0.04204902,0.04307576,0.051913008,0.037541036,0.047508568,0.03900978,0.037316974,run_2,Target-AID
185,CTRL_HEKsiteNO9,5,0.21963876,0.78036124,0.05128155,0.04782347,0.061532017,0.0719325,0.0553022,0.07342211,0.05629304,0.04154386,0.040857945,0.043170568,0.045576498,0.041820493,0.04822652,0.043703146,0.042831894,0.046784885,0.042298466,0.062295467,0.040602695,0.04270071,run_2,Target-AID
186,CTRL_HEKsiteNO9,6,0.16508691,0.8349131,0.051277004,0.04755987,0.062021263,0.07694031,0.055606496,0.07189222,0.056795437,0.040775523,0.03993838,0.042444393,0.045789536,0.041235846,0.048275676,0.0429515,0.04214862,0.045846652,0.041743338,0.0648164,0.040114224,0.04182731,run_2,Target-AID
187,CTRL_HEKsiteNO9,16,0.9311767,0.06882332,0.052249763,0.050305866,0.063004985,0.075508796,0.05414279,0.081580274,0.054127835,0.040980093,0.039745484,0.043913912,0.04551735,0.041163053,0.04602277,0.042430475,0.04253216,0.04836544,0.040552996,0.058452398,0.039386287,0.040017415,run_2,Target-AID
188,CTRL_HEKsiteNO9,19,0.9935708,0.006429207,0.05357379,0.05264853,0.06446175,0.07665518,0.052051786,0.0885576,0.051313825,0.040940937,0.03932332,0.04450825,0.045246765,0.04095302,0.044294197,0.042225964,0.042720724,0.05067287,0.03943859,0.053279724,0.038777363,0.03835576,run_2,Target-AID
189,CTRL_HEKsiteNO2,10,0.38876995,0.61123,0.052285276,0.050546505,0.08224637,0.0862467,0.055080913,0.06551288,0.040774304,0.04084601,0.04185174,0.045012802,0.05441984,0.04050999,0.041921116,0.042717475,0.042047862,0.047405213,0.04032662,0.049825527,0.039988674,0.040434223,run_2,Target-AID
190,CTRL_HEKsiteNO2,16,0.9195781,0.08042194,0.05320602,0.052244198,0.079166494,0.08641794,0.054918803,0.068640806,0.040450502,0.040871426,0.041987065,0.048419587,0.05406902,0.04032461,0.040519606,0.04202591,0.04231304,0.048913512,0.039640423,0.047168817,0.039404716,0.03929756,run_2,Target-AID
191,CTRL_HEKsiteNO2,19,0.9967315,0.0032685068,0.055399973,0.05543179,0.07991619,0.08888016,0.052506123,0.071503274,0.039921865,0.04054591,0.041682873,0.05128998,0.052538726,0.03976502,0.038665768,0.041469943,0.04241038,0.051870592,0.03808339,0.04266839,0.03847071,0.036979146,run_2,Target-AID
192,CTRL_EMX1NO1,4,0.08763907,0.91236097,0.04717413,0.04638018,0.07166955,0.082691446,0.08950163,0.058616817,0.040905405,0.041744977,0.041666877,0.059422515,0.043661077,0.040389333,0.04129836,0.042860497,0.04246215,0.04439444,0.04117545,0.040425725,0.04202714,0.041532375,run_2,Target-AID
193,CTRL_EMX1NO1,5,0.08342692,0.9165731,0.046755172,0.045978054,0.07434222,0.0846858,0.09124829,0.057662763,0.04046318,0.04140718,0.0411477,0.0594694,0.043397266,0.040114902,0.040952336,0.042555355,0.042081434,0.043945394,0.040835183,0.04001124,0.041724443,0.04122278,run_2,Target-AID
194,CTRL_EMX1NO1,9,0.8272104,0.17278957,0.048118237,0.048530906,0.07380729,0.08533518,0.08764983,0.06390645,0.040291928,0.040877357,0.04126394,0.059176646,0.042639248,0.039944217,0.039673623,0.04148067,0.042141892,0.045207504,0.040190224,0.039325524,0.040659256,0.03978013,run_2,Target-AID
195,HEKsite7LV,10,0.7396044,0.2603956,0.059265204,0.050230145,0.115778066,0.062189445,0.060498077,0.06206324,0.043732297,0.040258937,0.041895587,0.042126596,0.048583284,0.03949918,0.03947319,0.042650793,0.04275,0.04842126,0.041450594,0.038767047,0.04070779,0.03965942,run_2,Target-AID
196,CTRL_HEKsiteNO11,3,0.014071435,0.9859286,0.045217887,0.048790775,0.052990936,0.10785118,0.060578626,0.04683979,0.039913736,0.048607066,0.04186948,0.041623022,0.054257378,0.041494735,0.047965813,0.04467296,0.04143156,0.042897504,0.04195648,0.06194286,0.040832225,0.04826603,run_2,Target-AID
197,CTRL_HEKsiteNO11,7,0.800655,0.19934504,0.045925003,0.05191857,0.052879572,0.1310901,0.054550644,0.047079623,0.038917772,0.046208605,0.040291745,0.04291109,0.05256602,0.040626608,0.045185465,0.043058988,0.04116504,0.046379533,0.039394185,0.05580726,0.039272096,0.044772085,run_2,Target-AID
198,CTRL_HEKsiteNO11,10,0.94207287,0.057927065,0.04648996,0.05199479,0.053272333,0.12772274,0.05365884,0.047667045,0.039237935,0.046630815,0.041112583,0.044306565,0.052375823,0.040985435,0.04494811,0.043250322,0.041613292,0.047298793,0.039364662,0.054152377,0.039496522,0.04442111,run_2,Target-AID
199,CTRL_HEKsiteNO11,16,0.9794749,0.02052515,0.046575174,0.052676003,0.053371344,0.13257468,0.05387312,0.047878984,0.038813505,0.046304967,0.040261827,0.04449518,0.052416738,0.04053764,0.044186894,0.042613443,0.041338224,0.047437973,0.038780354,0.053433083,0.038973503,0.043457426,run_2,Target-AID
200,CTRL_HEKsiteNO14,2,0.027524453,0.9724755,0.04477647,0.050604258,0.11710955,0.05973302,0.060494978,0.042851117,0.040398106,0.041129965,0.04244211,0.056139406,0.048136443,0.0416749,0.044376235,0.046063296,0.043043204,0.04472634,0.03959127,0.04795537,0.042920906,0.045833156,run_2,Target-AID
201,CTRL_HEKsiteNO14,9,0.9748332,0.025166875,0.04535804,0.054772142,0.14089087,0.06396638,0.054663524,0.04391507,0.03863255,0.0398817,0.039662052,0.053110536,0.04748809,0.039925672,0.04176339,0.043124393,0.041375156,0.04732385,0.036811884,0.045471787,0.039453734,0.0424093,run_2,Target-AID
202,CTRL_HEKsiteNO14,10,0.91904813,0.08095193,0.04506033,0.054212596,0.13616855,0.061880544,0.054663133,0.0439313,0.039249822,0.040184036,0.040592477,0.05193237,0.047104802,0.040444285,0.043082826,0.04424227,0.04166861,0.047131866,0.03744368,0.046761166,0.040263444,0.043982126,run_2,Target-AID
203,CTRL_HEKsiteNO14,16,0.99701273,0.0029871983,0.04567014,0.055737108,0.14507145,0.066890806,0.053126123,0.044488207,0.03829052,0.039632194,0.039121874,0.052983046,0.047055382,0.039538138,0.040854033,0.042378817,0.041101906,0.048487775,0.0359486,0.044132173,0.038498238,0.040993493,run_2,Target-AID
204,CTRL_HEKsiteNO8,5,0.3192489,0.6807511,0.056994513,0.07095116,0.06437221,0.0638771,0.054247677,0.05917309,0.04033878,0.040827546,0.040579244,0.045660373,0.05772748,0.040728144,0.04709285,0.042761482,0.043682095,0.046376918,0.04149031,0.06176776,0.041307915,0.04004343,run_2,Target-AID
205,CTRL_HEKsiteNO8,10,0.84776735,0.15223268,0.059186503,0.07592443,0.0664895,0.06498895,0.052584354,0.060469892,0.039592285,0.040212404,0.039513618,0.045257747,0.058274038,0.040094096,0.045999378,0.042166267,0.043118313,0.0475468,0.040059883,0.05953248,0.04023593,0.03875321,run_2,Target-AID
206,CTRL_HEKsiteNO8,16,0.95996225,0.040037725,0.059017926,0.078101456,0.06580889,0.06487142,0.05332645,0.061836522,0.03942653,0.04017247,0.039445207,0.046940614,0.058256228,0.04002757,0.044841815,0.041644003,0.043102287,0.047960762,0.039363418,0.057887543,0.039647583,0.03832128,run_2,Target-AID
207,CTRL_HEKsiteNO3,2,0.028964892,0.97103506,0.04583123,0.053350713,0.12490653,0.0537151,0.056596305,0.049026035,0.040609777,0.041733164,0.041762035,0.043224398,0.051630136,0.041498147,0.044972036,0.044459477,0.042320278,0.04322834,0.042303804,0.052277993,0.04235211,0.044202488,run_2,Target-AID
208,CTRL_HEKsiteNO3,10,0.94901174,0.050988216,0.04563908,0.05729493,0.14166328,0.053386115,0.05344899,0.048776444,0.03965839,0.04097618,0.040972047,0.044823654,0.051082492,0.040975064,0.042266544,0.043042634,0.041729216,0.046320044,0.039262377,0.04878575,0.04002427,0.039872423,run_2,Target-AID
209,CTRL_HEKsiteNO3,16,0.9920913,0.00790869,0.045610055,0.058420584,0.14863956,0.053785164,0.053461652,0.049042396,0.038927324,0.040407944,0.0400564,0.045387458,0.051379357,0.04048343,0.041452512,0.041948322,0.041464366,0.047122464,0.038187742,0.046786923,0.03906194,0.03837443,run_2,Target-AID
210,CTRL_HEKsiteNO3,19,0.9993191,0.0006809006,0.046265893,0.06151705,0.14300932,0.05391686,0.051580504,0.049622834,0.039135765,0.040759195,0.040433053,0.049076,0.05197467,0.040485255,0.041730262,0.041544843,0.04204691,0.05048967,0.03733525,0.04380612,0.038413037,0.03685758,run_2,Target-AID
211,CTRL_DOCK3NO2,5,0.35638297,0.643617,0.089027226,0.047852803,0.057583123,0.08531072,0.052224953,0.0548742,0.04866929,0.042883944,0.0400997,0.042917397,0.052323155,0.04011199,0.04046566,0.045473702,0.0431621,0.046501864,0.044279914,0.039508484,0.040648136,0.046081744,run_2,Target-AID
212,CTRL_DOCK3NO2,10,0.83268166,0.16731834,0.08860569,0.04960785,0.05934683,0.091316015,0.050902933,0.055573452,0.04774985,0.043071166,0.03913507,0.04214327,0.052395605,0.039351515,0.03940009,0.045242053,0.04233168,0.047480017,0.043415695,0.038521565,0.039816,0.0445936,run_2,Target-AID
213,CTRL_ZNF212NO1,2,0.075923964,0.924076,0.052288838,0.040961687,0.12894456,0.051463544,0.09588592,0.047865696,0.041111924,0.037244827,0.03730772,0.055607248,0.04033704,0.04505283,0.038862523,0.044321336,0.0433611,0.039446503,0.04124105,0.041202065,0.038639773,0.038854044,run_2,Target-AID
214,CTRL_ZNF212NO1,4,0.7144796,0.2855204,0.04718694,0.043352433,0.16053973,0.050673578,0.08873817,0.047292873,0.040006038,0.037043095,0.036606684,0.05012509,0.040165175,0.044133574,0.036016364,0.042269778,0.04339054,0.039486237,0.040064894,0.038702797,0.037362415,0.03684367,run_2,Target-AID
215,CTRL_ZNF212NO1,5,0.5509047,0.44909528,0.04839148,0.04241082,0.15212373,0.050346155,0.0898986,0.04703529,0.040545516,0.037169535,0.036905654,0.05123251,0.04039125,0.044674803,0.036857635,0.04323892,0.043771382,0.039317545,0.04077482,0.0393903,0.03786256,0.037661515,run_2,Target-AID
216,CTRL_ZNF212NO1,9,0.92169714,0.07830286,0.046992607,0.044369727,0.16407228,0.05174187,0.08608687,0.047658566,0.039715867,0.037168447,0.0366933,0.049753796,0.04013914,0.043707415,0.035604876,0.04180401,0.043395966,0.03934418,0.039825667,0.038216464,0.03717104,0.036538117,run_2,Target-AID
217,CTRL_ZNF212NO1,12,0.90425575,0.09574424,0.047475226,0.044898495,0.15923224,0.052222572,0.0846501,0.047884326,0.040040735,0.037520774,0.037130017,0.05050985,0.040373392,0.043836758,0.035862558,0.04221946,0.043650784,0.039339412,0.040199112,0.038391802,0.037566632,0.036995884,run_2,Target-AID
218,CTRL_ZNF212NO1,15,0.959392,0.04060801,0.046467397,0.046164732,0.16769017,0.053176746,0.080487095,0.04827861,0.03958932,0.03764385,0.03713151,0.049101856,0.040412992,0.043325882,0.034993995,0.041538328,0.043909322,0.039127965,0.0399179,0.037453502,0.03717193,0.036417015,run_2,Target-AID
219,CTRL_ZNF212NO1,17,0.95533353,0.044666417,0.046674162,0.047438238,0.16389245,0.05424977,0.077587605,0.04878535,0.039795406,0.038181543,0.037724752,0.049725935,0.040749513,0.04324675,0.03496586,0.041766293,0.044319395,0.03903252,0.040289357,0.037264224,0.037527926,0.036782864,run_2,Target-AID
220,CTRL_NEK1NO2,3,0.14816812,0.8518319,0.059333958,0.05371313,0.061005555,0.09846931,0.07171864,0.046967298,0.04130565,0.039720222,0.03845355,0.048856214,0.052461646,0.040190592,0.03769476,0.04765038,0.044154312,0.047966182,0.039473794,0.045790408,0.04392403,0.04115038,run_2,Target-AID
221,CTRL_NEK1NO2,5,0.7496431,0.2503569,0.057698403,0.055033114,0.06574433,0.108372554,0.064685464,0.046729617,0.0408675,0.038400736,0.038606293,0.04502176,0.05380018,0.040094923,0.03672815,0.046009034,0.04529379,0.050796576,0.038776174,0.04522888,0.04232443,0.03978797,run_2,Target-AID
222,CTRL_NEK1NO2,7,0.93436337,0.06563661,0.05757449,0.05776083,0.067504734,0.11177456,0.062117543,0.047032468,0.040405307,0.037756052,0.03827526,0.044482477,0.05400072,0.0399336,0.0361078,0.04514373,0.044850998,0.05191467,0.038715523,0.04422357,0.041403163,0.03902259,run_2,Target-AID
223,CTRL_NEK1NO2,9,0.9616418,0.038358264,0.05729444,0.058110435,0.06717662,0.11095706,0.062360734,0.047043066,0.040454857,0.037823033,0.03831702,0.044563904,0.053713672,0.039914273,0.036347836,0.045356117,0.044879295,0.05167511,0.0389374,0.044370055,0.041517496,0.03918761,run_2,Target-AID
224,CTRL_NEK1NO2,12,0.9707907,0.029209318,0.05654666,0.05946633,0.06841768,0.113082334,0.06209165,0.046885636,0.04015187,0.037611272,0.037866157,0.043864153,0.053492952,0.03960083,0.03632874,0.045274537,0.044594787,0.05183969,0.03889065,0.044127878,0.04116797,0.038698286,run_2,Target-AID
225,CTRL_HEKsiteNO18,1,0.6448746,0.3551254,0.055091392,0.07897356,0.0529733,0.08509323,0.048631348,0.048581176,0.046780873,0.041749142,0.040641516,0.056006975,0.051144637,0.059299815,0.034953155,0.049152877,0.044343065,0.041796677,0.038683154,0.03918326,0.044917155,0.04200374,run_3,Target-AID
226,CTRL_HEKsiteNO18,3,0.6218541,0.37814584,0.054285534,0.07559181,0.05307927,0.08714488,0.04946204,0.0494046,0.04681212,0.042507708,0.040837903,0.058560655,0.05152773,0.05694874,0.035180684,0.04776991,0.04445949,0.042446233,0.038563136,0.039454747,0.044555485,0.04140732,run_3,Target-AID
227,CTRL_HEKsiteNO18,5,0.73396575,0.26603428,0.051728312,0.06985685,0.054792404,0.088940874,0.05007131,0.050846282,0.04681549,0.04385658,0.041797023,0.062971584,0.054051355,0.05238334,0.03622348,0.044543315,0.04516091,0.04328037,0.038426418,0.040549167,0.044401098,0.039303876,run_3,Target-AID
228,CTRL_HEKsiteNO18,7,0.9830672,0.016932776,0.056920353,0.081537396,0.052750997,0.089965284,0.04946893,0.04918994,0.047263168,0.04343542,0.039580412,0.052477207,0.048445415,0.05859464,0.0347291,0.05002532,0.042189185,0.040969163,0.038289778,0.03797585,0.043925703,0.04226671,run_3,Target-AID
229,CTRL_HEKsiteNO18,9,0.9880867,0.011913304,0.057906877,0.08237425,0.052947227,0.08889661,0.04909418,0.049466524,0.046581265,0.042944506,0.039155994,0.05308783,0.049078662,0.0583305,0.03470329,0.050636422,0.04220635,0.041075125,0.03793425,0.037641563,0.043599084,0.04233942,run_3,Target-AID
230,CTRL_HEKsiteNO18,17,0.9947996,0.0052003227,0.056838248,0.08224527,0.05370212,0.09028171,0.048526466,0.04960033,0.046956386,0.043228883,0.03927933,0.053371623,0.049442034,0.05873705,0.034676105,0.04969333,0.041968916,0.040706176,0.03798219,0.037620198,0.04342548,0.041718222,run_3,Target-AID
231,CTRL_RSF1NO2,1,0.8424979,0.15750207,0.051858913,0.06779354,0.09481887,0.07913412,0.049059205,0.045033593,0.043627888,0.047174826,0.04045526,0.054452874,0.04297604,0.04676551,0.040709123,0.041621014,0.043333627,0.04298438,0.041525282,0.04563253,0.041201837,0.039841626,run_3,Target-AID
232,CTRL_RSF1NO2,2,0.2684096,0.73159033,0.04901577,0.05787631,0.109704085,0.08180975,0.054593027,0.046754044,0.042069517,0.05060139,0.041856114,0.057282712,0.040145222,0.04063539,0.038303565,0.04007866,0.04652961,0.042923566,0.03837369,0.040347323,0.038682643,0.042417776,run_3,Target-AID
233,CTRL_RSF1NO2,3,0.4678563,0.5321437,0.05025986,0.062287215,0.098480225,0.081112236,0.051695872,0.045815397,0.042873483,0.048505973,0.04151131,0.0566339,0.041812472,0.04448516,0.04021178,0.041013658,0.045101963,0.04284793,0.04014747,0.04374795,0.040057078,0.041399136,run_3,Target-AID
234,CTRL_EMX1NO2,9,0.6396558,0.3603442,0.053995945,0.0500045,0.05555335,0.05703692,0.05146819,0.056209046,0.051476926,0.046041567,0.043558262,0.074180596,0.05724696,0.051843923,0.04203201,0.048567165,0.04230124,0.045226634,0.04148114,0.045536738,0.045746695,0.040492192,run_3,Target-AID
235,CTRL_EMX1NO2,13,0.94933015,0.05066987,0.055386405,0.052012052,0.05734726,0.060202535,0.05120294,0.056110874,0.052125864,0.04769692,0.044887327,0.06735297,0.057280313,0.04870471,0.04136491,0.047025315,0.043224998,0.045959596,0.042297147,0.04417215,0.04493358,0.040712122,run_3,Target-AID
236,CTRL_FANCFNO3,2,0.012633935,0.9873661,0.049802817,0.04389631,0.11837134,0.04651844,0.041795947,0.05970358,0.038417254,0.037724875,0.06399225,0.071608834,0.03744644,0.042573597,0.03792521,0.04419683,0.04464955,0.050549768,0.039727334,0.041212045,0.05250755,0.037380107,run_3,Target-AID
237,CTRL_FANCFNO3,5,0.47425354,0.5257464,0.055897787,0.04409185,0.12864615,0.04555631,0.04169395,0.05741654,0.040740073,0.0417534,0.056439716,0.06020827,0.041122824,0.043445934,0.037893668,0.045888755,0.043390702,0.046082694,0.040214527,0.04098462,0.04980676,0.038725607,run_3,Target-AID
238,CTRL_FANCFNO3,8,0.92754656,0.07245339,0.062193327,0.045905355,0.13591838,0.046036907,0.042604733,0.056860745,0.04308818,0.04646617,0.052656233,0.05579511,0.04310626,0.041630905,0.03714773,0.04225447,0.04114405,0.04448729,0.037990075,0.03866603,0.04638762,0.039660517,run_3,Target-AID
239,CTRL_FANCFNO3,11,0.9347603,0.06523969,0.058986623,0.045204267,0.13555074,0.046223294,0.042608622,0.055270553,0.04277118,0.044850487,0.05281796,0.05559123,0.042970918,0.042987097,0.03727707,0.043279868,0.04248694,0.044577174,0.039487746,0.039810482,0.047253087,0.03999476,run_3,Target-AID
240,CTRL_FANCFNO3,13,0.9823137,0.017686382,0.06437878,0.046139367,0.13986334,0.04601869,0.04293072,0.056310505,0.04430503,0.048368987,0.050464064,0.052565753,0.044599038,0.041739974,0.03673367,0.040507983,0.040588457,0.04323142,0.037917666,0.03824217,0.044779353,0.040315118,run_3,Target-AID
241,CTRL_FANCFNO3,16,0.9951899,0.0048101246,0.06741148,0.04704841,0.14292333,0.046313707,0.043427672,0.056090757,0.045363016,0.050235912,0.04875341,0.050502654,0.045543868,0.040898696,0.036375616,0.039173048,0.039602607,0.042346455,0.036792334,0.037176833,0.04337025,0.040649984,run_3,Target-AID
242,CTRL_FANCFNO3,17,0.994429,0.005571055,0.06448914,0.04635619,0.14082544,0.046313267,0.043190893,0.055741716,0.044479176,0.048345182,0.050204135,0.05278538,0.04451546,0.041579727,0.036570698,0.040176414,0.04056894,0.043243293,0.037669487,0.03803854,0.04451451,0.040392324,run_3,Target-AID
243,CTRL_FANCFNO5,3,0.22488344,0.7751166,0.057603147,0.04482108,0.046146967,0.095139675,0.08115364,0.064414136,0.040233303,0.040348783,0.05418541,0.03828302,0.04481418,0.06546788,0.05258482,0.036758248,0.035441745,0.047257915,0.037758477,0.035786524,0.044941176,0.036859915,run_3,Target-AID
244,CTRL_FANCFNO5,4,0.12108369,0.8789164,0.052577507,0.043474823,0.044991072,0.097652145,0.08124545,0.06731901,0.038351044,0.038127232,0.05664527,0.037641995,0.046532225,0.069619186,0.055194404,0.03562903,0.03443119,0.04656055,0.0366373,0.03470393,0.046711706,0.03595507,run_3,Target-AID
245,CTRL_FANCFNO5,5,0.06863909,0.93136084,0.04910441,0.042520974,0.044121403,0.09773926,0.08191966,0.069107145,0.037208784,0.036525812,0.058453508,0.037240736,0.047885314,0.072757915,0.05727739,0.034796983,0.033778377,0.04654458,0.035866126,0.034039803,0.047801282,0.035310484,run_3,Target-AID
246,CTRL_FANCFNO5,8,0.88457024,0.1154297,0.0625307,0.045591477,0.04662798,0.09933169,0.076831035,0.063971646,0.04143618,0.043224595,0.052307528,0.0382046,0.043471884,0.060464017,0.04962925,0.037559252,0.03588159,0.046668652,0.038523644,0.036191918,0.044380937,0.037171405,run_3,Target-AID
247,CTRL_FANCFNO5,10,0.8412578,0.15874223,0.061009787,0.044504903,0.045752265,0.10282269,0.07574557,0.064025685,0.04091792,0.04196896,0.052919827,0.037861206,0.044591133,0.06142643,0.050578654,0.037291862,0.035702452,0.046404585,0.03822976,0.03604532,0.045347817,0.036853295,run_3,Target-AID
248,CTRL_FANCFNO5,12,0.9906446,0.009355373,0.069224924,0.047567755,0.048246495,0.10127309,0.07357659,0.060417634,0.04368917,0.04627092,0.048746422,0.03891439,0.04122088,0.053502183,0.04518801,0.039061505,0.037269462,0.047157366,0.040089536,0.037579365,0.042549144,0.038455006,run_3,Target-AID
249,CTRL_FANCFNO5,18,0.99947315,0.0005268576,0.076284096,0.048485547,0.049393363,0.10252966,0.07149467,0.05876809,0.0459371,0.050243154,0.04584778,0.038670685,0.03892953,0.04769739,0.041361928,0.040193826,0.03782071,0.047508035,0.041077882,0.038364056,0.040808342,0.03858412,run_3,Target-AID
250,CTRL_TARDBPNO2,0,0.012648316,0.98735166,0.08082439,0.04824058,0.055889685,0.04946591,0.07873275,0.047882523,0.047489617,0.039709408,0.050419837,0.049813446,0.04864011,0.045915365,0.037588604,0.049465768,0.03837184,0.04656723,0.05733737,0.039754417,0.04251684,0.04537431,run_3,Target-AID
251,CTRL_TARDBPNO2,8,0.70881516,0.29118487,0.09346623,0.051318377,0.06021442,0.05100536,0.07536457,0.0537552,0.0515291,0.04333735,0.047859136,0.04431636,0.043618754,0.04299247,0.036217485,0.045634937,0.03578628,0.04349119,0.05292781,0.04429167,0.03931271,0.043560687,run_3,Target-AID
252,CTRL_TARDBPNO2,11,0.88527507,0.11472488,0.09465858,0.051756285,0.061079,0.051683776,0.07523071,0.054309573,0.052154046,0.043469697,0.04724111,0.043793447,0.043435607,0.042469665,0.036305342,0.044488735,0.03588043,0.04233254,0.05209869,0.044731002,0.039708715,0.043173198,run_3,Target-AID
253,CTRL_TARDBPNO2,13,0.96756697,0.032433107,0.100839846,0.053171802,0.06265153,0.052405454,0.073936306,0.056903895,0.053747483,0.045044616,0.045741595,0.041459713,0.041568775,0.04108376,0.03582995,0.042470675,0.034991696,0.04092483,0.049961064,0.046009254,0.038752664,0.042505246,run_3,Target-AID
254,CTRL_TARDBPNO2,15,0.9840402,0.015959857,0.10100182,0.053249147,0.062864274,0.052464575,0.07391903,0.057495356,0.053472195,0.044733126,0.045369852,0.041114613,0.04143068,0.041462768,0.035569362,0.043267593,0.034951493,0.041794043,0.049091976,0.04604606,0.03834662,0.04235546,run_3,Target-AID
255,CTRL_HEKsiteNO1,3,0.045859776,0.9541402,0.040594287,0.044685226,0.046910614,0.101868115,0.051334072,0.06522284,0.04372481,0.050542317,0.04235914,0.042502604,0.054319005,0.045648854,0.054982867,0.042716075,0.0429646,0.044053525,0.041924376,0.051029786,0.04220033,0.05041658,run_3,Target-AID
256,CTRL_HEKsiteNO1,5,0.44537973,0.55462027,0.039298806,0.044976797,0.048053574,0.10996962,0.051453885,0.064404614,0.0446171,0.05086144,0.043196894,0.0418827,0.05553807,0.045284882,0.05330503,0.042739484,0.041387413,0.043882288,0.041193474,0.048459508,0.041038696,0.04845576,run_3,Target-AID
